Vehicle_Category,Administrative_Region,Vehicle_Type,Max_Voltage_Battery_Pack_Index,Max_Voltage_Battery_Index,Max_Voltage_Value_V,Min_Voltage_Battery_Pack_Index,Min_Voltage_Battery_Index,Min_Voltage_Value_V,Total_Voltage_V,Max_Temperature_Battery_Pack_Index,Max_Temperature_Probe_Index,Max_Temperature_Value_DegreeC,Min_Temperature_Battery_Pack_Index,Min_Temperature_Probe_Index,Min_Temperature_Value_DegreeC,State_Of_Charge,Total_Current_A,Insulation_Resistance_MegaOhm,Remaining_Energy_kWh,Validity,Upload_Date,Upload_Time
,,200,1,1,3.92,1,1,3.92,355.00,1,8,20,1,14,16,66.4,-8.4,10000,20.3,,2015-04-02,000005
,,200,1,1,3.92,1,1,3.92,355.00,1,8,20,1,14,16,66.4,-8.4,10000,20.3,,2015-04-02,000015
,,200,1,1,3.92,1,1,3.92,355.00,1,8,20,1,14,16,66.4,-8.4,10000,20.3,,2015-04-02,000025
,,200,1,1,3.92,1,1,3.92,355.00,1,8,20,1,14,16,66.4,-8.4,10000,20.3,,2015-04-02,000035
,,200,1,1,3.92,1,1,3.92,355.00,1,8,20,1,14,16,66.4,-8.4,10000,20.3,,2015-04-02,000045
,,200,1,1,3.92,1,1,3.92,355.00,1,8,20,1,14,16,67.2,-8.4,10000,20.4,,2015-04-02,000055
,,200,1,1,3.92,1,1,3.92,355.10,1,8,20,1,14,16,67.2,-8.4,10000,20.4,,2015-04-02,000105
,,200,1,1,3.92,1,1,3.92,355.10,1,8,20,1,14,16,67.2,-8.4,10000,20.4,,2015-04-02,000115
,,200,1,1,3.92,1,1,3.92,355.10,1,8,20,1,14,16,67.2,-8.5,10000,20.4,,2015-04-02,000125
,,200,1,1,3.92,1,1,3.92,355.10,1,8,20,1,14,16,67.2,-8.4,10000,20.4,,2015-04-02,000135
,,200,1,1,3.92,1,1,3.92,355.10,1,8,20,1,12,16,67.2,-8.4,10000,20.4,,2015-04-02,000145
,,200,1,1,3.92,1,1,3.92,355.10,1,8,20,1,14,16,67.2,-8.5,10000,20.4,,2015-04-02,000155
,,200,1,60,3.94,1,1,3.92,355.20,1,8,20,1,12,16,67.2,-8.4,10000,20.4,,2015-04-02,000205
